Date,Team1,Team1Score,Team1Country,Team2,Team2Score,Team2Country,Map,MapShort,Event,Winner,MatchURL
"16/02/25","Eternal Fire","13","Turkey","BIG","5","Germany","Dust2","d2","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192800/eternal-fire-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","MIBR","11","Brazil","3DMAX","13","France","Inferno","inf","PGL Cluj-Napoca 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/192804/mibr-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"16/02/25","3DMAX","13","France","MIBR","5","Brazil","Ancient","anc","PGL Cluj-Napoca 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/192799/3dmax-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Falcons","11","Europe","paiN","13","Brazil","Nuke","nuke","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192768/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","paiN","12","Brazil","Falcons","16","Europe","Dust2","d2","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192760/pain-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Falcons","8","Europe","paiN","13","Brazil","Mirage","mrg","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192751/falcons-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","SAW","6","Portugal","Astralis","13","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192749/saw-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Astralis","13","Denmark","SAW","11","Portugal","Nuke","nuke","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192738/astralis-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Imperial Valkyries","4","Europe","MIBR","13","Brazil","Ancient","anc","PGL Cluj-Napoca 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/192733/imperial-valkyries-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","MIBR","13","Brazil","Imperial Valkyries","3","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","MIBR","https://www.hltv.org/stats/matches/mapstatsid/192730/mibr-vs-imperial-valkyries?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Eternal Fire","10","Turkey","FaZe","13","Europe","Inferno","inf","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192740/eternal-fire-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Eternal Fire","13","Turkey","FaZe","10","Europe","Anubis","anb","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192734/eternal-fire-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Eternal Fire","4","Turkey","FaZe","13","Europe","Dust2","d2","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192729/eternal-fire-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Virtus.pro","16","Russia","Complexity","13","United States","Inferno","inf","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192724/virtuspro-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Complexity","8","United States","Virtus.pro","13","Russia","Dust2","d2","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192721/complexity-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","Wildcard","10","Other","The MongolZ","13","Mongolia","Ancient","anc","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192725/wildcard-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","The MongolZ","19","Mongolia","Wildcard","16","Other","Inferno","inf","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192718/the-mongolz-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","BIG","13","Germany","FlyQuest","5","Australia","Nuke","nuke","PGL Cluj-Napoca 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/192716/big-vs-flyquest?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","FlyQuest","5","Australia","BIG","13","Germany","Ancient","anc","PGL Cluj-Napoca 2025","BIG","https://www.hltv.org/stats/matches/mapstatsid/192713/flyquest-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","FlyQuest","13","Australia","BIG","1","Germany","Inferno","inf","PGL Cluj-Napoca 2025","FlyQuest","https://www.hltv.org/stats/matches/mapstatsid/192710/flyquest-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","3DMAX","8","France","MOUZ","13","Europe","Nuke","nuke","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192715/3dmax-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"15/02/25","MOUZ","13","Europe","3DMAX","9","France","Inferno","inf","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192711/mouz-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Imperial Valkyries","4","Europe","Eternal Fire","13","Turkey","Nuke","nuke","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192668/imperial-valkyries-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Eternal Fire","13","Turkey","Imperial Valkyries","5","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/192665/eternal-fire-vs-imperial-valkyries?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Wildcard","13","Other","MIBR","4","Brazil","Nuke","nuke","PGL Cluj-Napoca 2025","Wildcard","https://www.hltv.org/stats/matches/mapstatsid/192660/wildcard-vs-mibr?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","MIBR","15","Brazil","Wildcard","19","Other","Train","trn","PGL Cluj-Napoca 2025","Wildcard","https://www.hltv.org/stats/matches/mapstatsid/192654/mibr-vs-wildcard?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","paiN","13","Brazil","Astralis","11","Denmark","Nuke","nuke","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192663/pain-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Astralis","6","Denmark","paiN","13","Brazil","Mirage","mrg","PGL Cluj-Napoca 2025","paiN","https://www.hltv.org/stats/matches/mapstatsid/192658/astralis-vs-pain?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","paiN","7","Brazil","Astralis","13","Denmark","Inferno","inf","PGL Cluj-Napoca 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/192652/pain-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Complexity","7","United States","The MongolZ","13","Mongolia","Ancient","anc","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192649/complexity-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","The MongolZ","13","Mongolia","Complexity","7","United States","Dust2","d2","PGL Cluj-Napoca 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/192646/the-mongolz-vs-complexity?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","FlyQuest","7","Australia","Falcons","13","Europe","Dust2","d2","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192650/flyquest-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","FlyQuest","9","Australia","Falcons","13","Europe","Inferno","inf","PGL Cluj-Napoca 2025","Falcons","https://www.hltv.org/stats/matches/mapstatsid/192647/flyquest-vs-falcons?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","FaZe","13","Europe","SAW","11","Portugal","Nuke","nuke","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192644/faze-vs-saw?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","SAW","2","Portugal","FaZe","13","Europe","Ancient","anc","PGL Cluj-Napoca 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/192640/saw-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","3DMAX","13","France","Virtus.pro","11","Russia","Dust2","d2","PGL Cluj-Napoca 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/192643/3dmax-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","Virtus.pro","6","Russia","3DMAX","13","France","Inferno","inf","PGL Cluj-Napoca 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/192641/virtuspro-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","3DMAX","11","France","Virtus.pro","13","Russia","Ancient","anc","PGL Cluj-Napoca 2025","Virtus.pro","https://www.hltv.org/stats/matches/mapstatsid/192635/3dmax-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","BIG","5","Germany","MOUZ","13","Europe","Mirage","mrg","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192637/big-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"14/02/25","MOUZ","16","Europe","BIG","13","Germany","Ancient","anc","PGL Cluj-Napoca 2025","MOUZ","https://www.hltv.org/stats/matches/mapstatsid/192633/mouz-vs-big?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/02/25","Vitality","13","Europe","Spirit","11","Russia","Mirage","mrg","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/192189/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/02/25","Spirit","5","Russia","Vitality","13","Europe","Nuke","nuke","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/192186/spirit-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"09/02/25","Vitality","13","Europe","Spirit","6","Russia","Dust2","d2","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/192180/vitality-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/02/25","Natus Vincere","14","Europe","Spirit","16","Russia","Dust2","d2","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/192060/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/02/25","Spirit","13","Russia","Natus Vincere","8","Europe","Mirage","mrg","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/192046/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/02/25","The MongolZ","9","Mongolia","Vitality","13","Europe","Nuke","nuke","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/192037/the-mongolz-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"08/02/25","Vitality","13","Europe","The MongolZ","7","Mongolia","Mirage","mrg","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/192027/vitality-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/02/25","Virtus.pro","9","Russia","Spirit","13","Russia","Ancient","anc","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191949/virtuspro-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/02/25","Spirit","13","Russia","Virtus.pro","2","Russia","Train","trn","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191944/spirit-vs-virtuspro?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/02/25","Eternal Fire","18","Turkey","The MongolZ","22","Mongolia","Mirage","mrg","IEM Katowice 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/191933/eternal-fire-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"07/02/25","Eternal Fire","7","Turkey","The MongolZ","13","Mongolia","Anubis","anb","IEM Katowice 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/191930/eternal-fire-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Spirit","13","Russia","GamerLegion","4","Europe","Nuke","nuke","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191671/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Spirit","13","Russia","GamerLegion","6","Europe","Ancient","anc","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191669/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Spirit","11","Russia","GamerLegion","13","Europe","Anubis","anb","IEM Katowice 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/191665/spirit-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Natus Vincere","13","Europe","The MongolZ","9","Mongolia","Ancient","anc","IEM Katowice 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/191666/natus-vincere-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","The MongolZ","3","Mongolia","Natus Vincere","13","Europe","Mirage","mrg","IEM Katowice 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/191662/the-mongolz-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Eternal Fire","25","Turkey","FaZe","22","Europe","Nuke","nuke","IEM Katowice 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/191654/eternal-fire-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","FaZe","4","Europe","Eternal Fire","13","Turkey","Anubis","anb","IEM Katowice 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/191648/faze-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Virtus.pro","5","Russia","Vitality","13","Europe","Inferno","inf","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/191652/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Virtus.pro","8","Russia","Vitality","13","Europe","Anubis","anb","IEM Katowice 2025","Vitality","https://www.hltv.org/stats/matches/mapstatsid/191650/virtuspro-vs-vitality?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Liquid","8","Other","Spirit","13","Russia","Dust2","d2","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191645/liquid-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Spirit","13","Russia","Liquid","10","Other","Nuke","nuke","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191637/spirit-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","Astralis","7","Denmark","GamerLegion","13","Europe","Mirage","mrg","IEM Katowice 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/191643/astralis-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"04/02/25","GamerLegion","13","Europe","Astralis","7","Denmark","Nuke","nuke","IEM Katowice 2025","GamerLegion","https://www.hltv.org/stats/matches/mapstatsid/191636/gamerlegion-vs-astralis?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","G2","8","Europe","FaZe","13","Europe","Nuke","nuke","IEM Katowice 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/191623/g2-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","FaZe","10","Europe","G2","13","Europe","Inferno","inf","IEM Katowice 2025","G2","https://www.hltv.org/stats/matches/mapstatsid/191621/faze-vs-g2?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","G2","13","Europe","FaZe","16","Europe","Ancient","anc","IEM Katowice 2025","FaZe","https://www.hltv.org/stats/matches/mapstatsid/191614/g2-vs-faze?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","3DMAX","10","France","Eternal Fire","13","Turkey","Dust2","d2","IEM Katowice 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/191622/3dmax-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","3DMAX","13","France","Eternal Fire","16","Turkey","Anubis","anb","IEM Katowice 2025","Eternal Fire","https://www.hltv.org/stats/matches/mapstatsid/191617/3dmax-vs-eternal-fire?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Eternal Fire","4","Turkey","3DMAX","13","France","Inferno","inf","IEM Katowice 2025","3DMAX","https://www.hltv.org/stats/matches/mapstatsid/191612/eternal-fire-vs-3dmax?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Astralis","13","Denmark","FURIA","11","Brazil","Nuke","nuke","IEM Katowice 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/191606/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Spirit","14","Russia","Natus Vincere","16","Europe","Nuke","nuke","IEM Katowice 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/191605/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Natus Vincere","11","Europe","Spirit","13","Russia","Dust2","d2","IEM Katowice 2025","Spirit","https://www.hltv.org/stats/matches/mapstatsid/191601/natus-vincere-vs-spirit?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Spirit","8","Russia","Natus Vincere","13","Europe","Mirage","mrg","IEM Katowice 2025","Natus Vincere","https://www.hltv.org/stats/matches/mapstatsid/191593/spirit-vs-natus-vincere?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Astralis","8","Denmark","FURIA","13","Brazil","Dust2","d2","IEM Katowice 2025","FURIA","https://www.hltv.org/stats/matches/mapstatsid/191599/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Astralis","13","Denmark","FURIA","10","Brazil","Inferno","inf","IEM Katowice 2025","Astralis","https://www.hltv.org/stats/matches/mapstatsid/191596/astralis-vs-furia?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","Liquid","13","Other","MOUZ","7","Europe","Ancient","anc","IEM Katowice 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/191590/liquid-vs-mouz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","MOUZ","7","Europe","Liquid","13","Other","Nuke","nuke","IEM Katowice 2025","Liquid","https://www.hltv.org/stats/matches/mapstatsid/191587/mouz-vs-liquid?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","GamerLegion","5","Europe","The MongolZ","13","Mongolia","Mirage","mrg","IEM Katowice 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/191589/gamerlegion-vs-the-mongolz?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
"03/02/25","The MongolZ","13","Mongolia","GamerLegion","10","Europe","Nuke","nuke","IEM Katowice 2025","The MongolZ","https://www.hltv.org/stats/matches/mapstatsid/191586/the-mongolz-vs-gamerlegion?startDate=2025-01-01&endDate=2025-12-31&matchType=BigEvents"
